VARIABLES="iterations", "scaled residual"
384 4.09079e-05
385 4.00679e-05
386 3.9245e-05
387 3.84391e-05
388 3.76498e-05
389 3.68766e-05
390 3.61193e-05
391 3.53776e-05
392 3.46511e-05
393 3.39395e-05
394 3.32426e-05
395 3.25599e-05
396 3.18913e-05
397 3.12364e-05
398 3.05949e-05
399 2.99666e-05
400 2.93513e-05
401 2.87485e-05
402 2.81582e-05
403 2.75799e-05
404 2.70135e-05
405 2.64588e-05
406 2.59155e-05
407 2.53833e-05
408 2.4862e-05
409 2.43515e-05
410 2.38514e-05
411 2.33616e-05
412 2.28819e-05
413 2.2412e-05
414 2.19517e-05
415 2.15009e-05
416 2.10594e-05
417 2.06269e-05
418 2.02034e-05
419 1.97885e-05
420 1.93821e-05
421 1.89841e-05
422 1.85942e-05
423 1.82124e-05
424 1.78384e-05
425 1.74721e-05
426 1.71133e-05
427 1.67618e-05
428 1.64176e-05
429 1.60805e-05
430 1.57503e-05
431 1.54268e-05
432 1.511e-05
433 1.47997e-05
434 1.44958e-05
435 1.41981e-05
436 1.39066e-05
437 1.3621e-05
438 1.33413e-05
439 1.30673e-05
440 1.2799e-05
441 1.25361e-05
442 1.22787e-05
443 1.20266e-05
444 1.17796e-05
445 1.15377e-05
446 1.13007e-05
447 1.10687e-05
448 1.08414e-05
449 1.06187e-05
450 1.04007e-05
451 1.01871e-05
452 9.97791e-06
453 9.773e-06
454 9.57231e-06
455 9.37574e-06
456 9.1832e-06
457 8.99462e-06
458 8.80991e-06
459 8.629e-06
460 8.4518e-06
461 8.27824e-06
462 8.10824e-06
463 7.94173e-06
464 7.77864e-06
465 7.61891e-06
466 7.46245e-06
467 7.3092e-06
468 7.1591e-06
469 7.01209e-06
470 6.86809e-06
471 6.72705e-06
472 6.58891e-06
473 6.4536e-06
474 6.32107e-06
475 6.19127e-06
476 6.06413e-06
477 5.9396e-06
478 5.81763e-06
479 5.69816e-06
480 5.58114e-06
481 5.46653e-06
482 5.35427e-06
483 5.24432e-06
484 5.13663e-06
485 5.03114e-06
486 4.92783e-06
487 4.82663e-06
488 4.72751e-06
489 4.63043e-06
490 4.53534e-06
491 4.44221e-06
492 4.35099e-06
493 4.26164e-06
494 4.17412e-06
495 4.0884e-06
496 4.00445e-06
497 3.92221e-06
498 3.84167e-06
499 3.76278e-06
500 3.68551e-06
501 3.60982e-06
502 3.53569e-06
503 3.46309e-06
504 3.39197e-06
505 3.32231e-06
506 3.25409e-06
507 3.18727e-06
508 3.12181e-06
509 3.05771e-06
510 2.99491e-06
511 2.93341e-06
512 2.87317e-06
513 2.81417e-06
514 2.75638e-06
515 2.69978e-06
516 2.64434e-06
517 2.59003e-06
518 2.53685e-06
519 2.48475e-06
520 2.43372e-06
521 2.38375e-06
522 2.3348e-06
523 2.28685e-06
524 2.23989e-06
525 2.19389e-06
526 2.14884e-06
527 2.10471e-06
528 2.06149e-06
529 2.01916e-06
530 1.97769e-06
531 1.93708e-06
532 1.8973e-06
533 1.85834e-06
534 1.82018e-06
535 1.7828e-06
536 1.74619e-06
537 1.71033e-06
538 1.67521e-06
539 1.6408e-06
540 1.60711e-06
541 1.57411e-06
542 1.54178e-06
543 1.51012e-06
544 1.47911e-06
545 1.44874e-06
546 1.41898e-06
547 1.38985e-06
548 1.3613e-06
549 1.33335e-06
550 1.30597e-06
551 1.27915e-06
552 1.25288e-06
553 1.22715e-06
554 1.20195e-06
555 1.17727e-06
556 1.15309e-06
557 1.12941e-06
558 1.10622e-06
559 1.0835e-06
560 1.06125e-06
561 1.03946e-06
562 1.01812e-06
563 9.97208e-07
564 9.7673e-07
565 9.56672e-07
566 9.37026e-07
567 9.17784e-07
568 8.98937e-07
569 8.80477e-07
570 8.62396e-07
571 8.44686e-07
572 8.2734e-07
573 8.1035e-07
574 7.93709e-07
575 7.7741e-07
576 7.61446e-07
577 7.45809e-07
578 7.30493e-07
579 7.15492e-07
580 7.00799e-07
581 6.86408e-07
582 6.72312e-07
583 6.58506e-07
584 6.44983e-07
585 6.31738e-07
586 6.18765e-07
587 6.06059e-07
588 5.93613e-07
589 5.81423e-07
590 5.69483e-07
591 5.57788e-07
592 5.46334e-07
593 5.35115e-07
594 5.24126e-07
595 5.13363e-07
596 5.02821e-07
597 4.92495e-07
598 4.82381e-07
599 4.72475e-07
600 4.62773e-07
601 4.5327e-07
602 4.43961e-07
603 4.34844e-07
604 4.25915e-07
605 4.17168e-07
606 4.08602e-07
607 4.00211e-07
608 3.91992e-07
609 3.83942e-07
610 3.76058e-07
611 3.68336e-07
612 3.60772e-07
613 3.53363e-07
614 3.46106e-07
615 3.38999e-07
616 3.32037e-07
617 3.25219e-07
618 3.1854e-07
619 3.11999e-07
620 3.05592e-07
621 2.99316e-07
622 2.9317e-07
623 2.87149e-07
624 2.81253e-07
625 2.75477e-07
626 2.6982e-07
627 2.64279e-07
628 2.58852e-07
629 2.53536e-07
630 2.4833e-07
631 2.4323e-07
632 2.38235e-07
633 2.33343e-07
634 2.28551e-07
635 2.23858e-07
636 2.19261e-07
637 2.14758e-07
638 2.10348e-07
639 2.06029e-07
640 2.01798e-07
641 1.97654e-07
642 1.93595e-07
643 1.89619e-07
644 1.85725e-07
645 1.81911e-07
646 1.78176e-07
647 1.74517e-07
648 1.70933e-07
649 1.67423e-07
650 1.63985e-07
651 1.60617e-07
652 1.57319e-07
653 1.54088e-07
654 1.50924e-07
655 1.47825e-07
656 1.44789e-07
657 1.41816e-07
658 1.38903e-07
659 1.36051e-07
660 1.33257e-07
661 1.30521e-07
662 1.2784e-07
663 1.25215e-07
664 1.22644e-07
665 1.20125e-07
666 1.17658e-07
667 1.15242e-07
668 1.12876e-07
669 1.10558e-07
670 1.08287e-07
671 1.06063e-07
672 1.03885e-07
673 1.01752e-07
674 9.96626e-08
675 9.76159e-08
676 9.56113e-08
677 9.36479e-08
678 9.17248e-08
679 8.98412e-08
680 8.79963e-08
681 8.61892e-08
682 8.44193e-08
683 8.26857e-08
684 8.09877e-08
685 7.93246e-08
686 7.76956e-08
687 7.61001e-08
688 7.45373e-08
689 7.30067e-08
690 7.15075e-08
691 7.0039e-08
692 6.86007e-08
693 6.7192e-08
694 6.58122e-08
695 6.44607e-08
696 6.31369e-08
697 6.18404e-08
698 6.05705e-08
699 5.93266e-08
700 5.81083e-08
701 5.6915e-08
702 5.57463e-08
703 5.46015e-08
704 5.34802e-08
705 5.2382e-08
706 5.13063e-08
707 5.02527e-08
708 4.92207e-08
709 4.821e-08
710 4.72199e-08
711 4.62503e-08
712 4.53005e-08
713 4.43702e-08
714 4.34591e-08
715 4.25666e-08
716 4.16925e-08
717 4.08363e-08
718 3.99977e-08
719 3.91763e-08
720 3.83718e-08
721 3.75838e-08
722 3.6812e-08
723 3.60561e-08
724 3.53157e-08
725 3.45904e-08
726 3.38801e-08
727 3.31844e-08
728 3.25029e-08
729 3.18354e-08
730 3.11817e-08
731 3.05414e-08
732 2.99142e-08
733 2.92999e-08
734 2.86982e-08
735 2.81088e-08
736 2.75316e-08
737 2.69662e-08
738 2.64125e-08
739 2.58701e-08
740 2.53388e-08
741 2.48185e-08
742 2.43088e-08
743 2.38096e-08
744 2.33207e-08
745 2.28418e-08
746 2.23727e-08
747 2.19133e-08
748 2.14633e-08
749 2.10225e-08
750 2.05908e-08
751 2.0168e-08
752 1.97538e-08
753 1.93482e-08
754 1.89508e-08
755 1.85617e-08
756 1.81805e-08
757 1.78072e-08
758 1.74415e-08
759 1.70833e-08
760 1.67325e-08
761 1.63889e-08
762 1.60523e-08
763 1.57227e-08
764 1.53998e-08
765 1.50836e-08
766 1.47738e-08
767 1.44704e-08
768 1.41733e-08
769 1.38822e-08
770 1.35971e-08
771 1.33179e-08
772 1.30444e-08
773 1.27766e-08
774 1.25142e-08
775 1.22572e-08
776 1.20055e-08
777 1.1759e-08
778 1.15175e-08
779 1.1281e-08
780 1.10493e-08
781 1.08224e-08
782 1.06002e-08
783 1.03825e-08
784 1.01693e-08
785 9.96044e-09
786 9.75589e-09
787 9.55555e-09
788 9.35932e-09
789 9.16712e-09
790 8.97887e-09
791 8.79449e-09
792 8.61389e-09
793 8.437e-09
794 8.26374e-09
795 8.09404e-09
796 7.92783e-09
797 7.76502e-09
798 7.60557e-09
799 7.44938e-09
800 7.2964e-09
801 7.14657e-09
802 6.99981e-09
803 6.85607e-09
804 6.71527e-09
805 6.57737e-09
806 6.4423e-09
807 6.31001e-09
808 6.18043e-09
809 6.05351e-09
810 5.9292e-09
811 5.80744e-09
812 5.68818e-09
813 5.57137e-09
814 5.45696e-09
815 5.3449e-09
816 5.23514e-09
817 5.12763e-09
818 5.02233e-09
819 4.9192e-09
820 4.81818e-09
821 4.71924e-09
822 4.62232e-09
823 4.5274e-09
824 4.43443e-09
825 4.34337e-09
826 4.25417e-09
827 4.16681e-09
828 4.08124e-09
829 3.99743e-09
830 3.91535e-09
831 3.83494e-09
832 3.75619e-09
833 3.67905e-09
834 3.6035e-09
835 3.5295e-09
836 3.45702e-09
837 3.38603e-09
838 3.3165e-09
839 3.24839e-09
840 3.18168e-09
841 3.11635e-09
842 3.05235e-09
843 2.98967e-09
844 2.92828e-09
845 2.86814e-09
846 2.80924e-09
847 2.75155e-09
848 2.69505e-09
849 2.63971e-09
850 2.5855e-09
851 2.5324e-09
852 2.4804e-09
853 2.42946e-09
854 2.37957e-09
855 2.33071e-09
856 2.28284e-09
857 2.23597e-09
858 2.19005e-09
859 2.14508e-09
860 2.10103e-09
861 2.05788e-09
862 2.01562e-09
863 1.97423e-09
864 1.93369e-09
865 1.89398e-09
866 1.85508e-09
867 1.81699e-09
868 1.77968e-09
869 1.74313e-09
870 1.70733e-09
871 1.67227e-09
872 1.63793e-09
873 1.6043e-09
874 1.57135e-09
875 1.53908e-09
876 1.50748e-09
877 1.47652e-09
878 1.4462e-09
879 1.4165e-09
880 1.38741e-09
881 1.35892e-09
882 1.33101e-09
883 1.30368e-09
884 1.27691e-09
885 1.25069e-09
886 1.225e-09
887 1.19985e-09
888 1.17521e-09
889 1.15108e-09
890 1.12744e-09
891 1.10428e-09
892 1.08161e-09
893 1.0594e-09
894 1.03764e-09
895 1.01633e-09
896 9.95462e-10
897 9.75019e-10
898 9.54997e-10
899 9.35386e-10
900 9.16177e-10
901 8.97363e-10
902 8.78935e-10
903 8.60886e-10
904 8.43207e-10
905 8.25891e-10
906 8.08931e-10
907 7.9232e-10
908 7.76049e-10
909 7.60112e-10
910 7.44503e-10
911 7.29214e-10
912 7.1424e-10
913 6.99572e-10
914 6.85206e-10
915 6.71135e-10
916 6.57353e-10
917 6.43854e-10
918 6.30632e-10
919 6.17682e-10
920 6.04998e-10
921 5.92573e-10
922 5.80405e-10
923 5.68486e-10
924 5.56812e-10
925 5.45377e-10
926 5.34178e-10
927 5.23208e-10
928 5.12464e-10
929 5.0194e-10
930 4.91632e-10
931 4.81537e-10
932 4.71648e-10
933 4.61962e-10
934 4.52476e-10
935 4.43184e-10
936 4.34083e-10
937 4.25169e-10
938 4.16438e-10
939 4.07886e-10
940 3.9951e-10
941 3.91306e-10
942 3.8327e-10
943 3.754e-10
944 3.6769e-10
945 3.6014e-10
946 3.52744e-10
947 3.455e-10
948 3.38405e-10
949 3.31456e-10
950 3.24649e-10
951 3.17983e-10
952 3.11453e-10
953 3.05057e-10
954 2.98792e-10
955 2.92656e-10
956 2.86647e-10
957 2.8076e-10
958 2.74995e-10
959 2.69348e-10
960 2.63816e-10
961 2.58399e-10
962 2.53092e-10
963 2.47895e-10
964 2.42804e-10
965 2.37818e-10
966 2.32935e-10
967 2.28151e-10
968 2.23466e-10
969 2.18877e-10
970 2.14382e-10
971 2.0998e-10
972 2.05668e-10
973 2.01444e-10
974 1.97308e-10
975 1.93256e-10
976 1.89287e-10
977 1.854e-10
978 1.81593e-10
979 1.77864e-10
980 1.74211e-10
981 1.70633e-10
982 1.67129e-10
983 1.63697e-10
984 1.60336e-10
985 1.57043e-10
986 1.53818e-10
987 1.50659e-10
988 1.47566e-10
989 1.44535e-10
990 1.41567e-10
991 1.3866e-10
992 1.35813e-10
993 1.33024e-10
994 1.30292e-10
995 1.27616e-10
996 1.24996e-10
997 1.22429e-10
998 1.19915e-10
999 1.17452e-10
1000 1.1504e-10
