VARIABLES="iterations", "scaled residual"
375 2.04535e-05
376 2.00335e-05
377 1.96221e-05
378 1.92192e-05
379 1.88245e-05
380 1.84379e-05
381 1.80593e-05
382 1.76884e-05
383 1.73252e-05
384 1.69694e-05
385 1.66209e-05
386 1.62796e-05
387 1.59453e-05
388 1.56179e-05
389 1.52971e-05
390 1.4983e-05
391 1.46753e-05
392 1.4374e-05
393 1.40788e-05
394 1.37897e-05
395 1.35065e-05
396 1.32291e-05
397 1.29575e-05
398 1.26914e-05
399 1.24307e-05
400 1.21755e-05
401 1.19254e-05
402 1.16805e-05
403 1.14407e-05
404 1.12057e-05
405 1.09756e-05
406 1.07502e-05
407 1.05295e-05
408 1.03132e-05
409 1.01015e-05
410 9.89402e-06
411 9.69084e-06
412 9.49184e-06
413 9.29692e-06
414 9.106e-06
415 8.919e-06
416 8.73585e-06
417 8.55645e-06
418 8.38074e-06
419 8.20864e-06
420 8.04007e-06
421 7.87496e-06
422 7.71325e-06
423 7.55485e-06
424 7.39971e-06
425 7.24775e-06
426 7.09892e-06
427 6.95314e-06
428 6.81035e-06
429 6.6705e-06
430 6.53352e-06
431 6.39935e-06
432 6.26793e-06
433 6.13922e-06
434 6.01315e-06
435 5.88966e-06
436 5.76872e-06
437 5.65025e-06
438 5.53422e-06
439 5.42057e-06
440 5.30926e-06
441 5.20023e-06
442 5.09344e-06
443 4.98885e-06
444 4.8864e-06
445 4.78605e-06
446 4.68777e-06
447 4.5915e-06
448 4.49722e-06
449 4.40486e-06
450 4.31441e-06
451 4.22581e-06
452 4.13903e-06
453 4.05403e-06
454 3.97078e-06
455 3.88924e-06
456 3.80937e-06
457 3.73114e-06
458 3.65452e-06
459 3.57948e-06
460 3.50597e-06
461 3.43397e-06
462 3.36345e-06
463 3.29438e-06
464 3.22673e-06
465 3.16047e-06
466 3.09557e-06
467 3.032e-06
468 2.96974e-06
469 2.90875e-06
470 2.84902e-06
471 2.79051e-06
472 2.73321e-06
473 2.67708e-06
474 2.6221e-06
475 2.56826e-06
476 2.51552e-06
477 2.46386e-06
478 2.41326e-06
479 2.36371e-06
480 2.31517e-06
481 2.26762e-06
482 2.22106e-06
483 2.17545e-06
484 2.13077e-06
485 2.08702e-06
486 2.04416e-06
487 2.00218e-06
488 1.96106e-06
489 1.92079e-06
490 1.88135e-06
491 1.84271e-06
492 1.80487e-06
493 1.76781e-06
494 1.73151e-06
495 1.69595e-06
496 1.66112e-06
497 1.62701e-06
498 1.5936e-06
499 1.56087e-06
500 1.52882e-06
501 1.49742e-06
502 1.46667e-06
503 1.43656e-06
504 1.40706e-06
505 1.37816e-06
506 1.34986e-06
507 1.32214e-06
508 1.29499e-06
509 1.2684e-06
510 1.24235e-06
511 1.21684e-06
512 1.19185e-06
513 1.16737e-06
514 1.1434e-06
515 1.11992e-06
516 1.09692e-06
517 1.0744e-06
518 1.05233e-06
519 1.03072e-06
520 1.00956e-06
521 9.88824e-07
522 9.68518e-07
523 9.48629e-07
524 9.29149e-07
525 9.10068e-07
526 8.9138e-07
527 8.73075e-07
528 8.55146e-07
529 8.37585e-07
530 8.20385e-07
531 8.03538e-07
532 7.87037e-07
533 7.70874e-07
534 7.55044e-07
535 7.39539e-07
536 7.24352e-07
537 7.09477e-07
538 6.94908e-07
539 6.80637e-07
540 6.6666e-07
541 6.5297e-07
542 6.39561e-07
543 6.26427e-07
544 6.13563e-07
545 6.00964e-07
546 5.88622e-07
547 5.76535e-07
548 5.64695e-07
549 5.53099e-07
550 5.41741e-07
551 5.30616e-07
552 5.1972e-07
553 5.09047e-07
554 4.98593e-07
555 4.88354e-07
556 4.78326e-07
557 4.68503e-07
558 4.58882e-07
559 4.49459e-07
560 4.40229e-07
561 4.31189e-07
562 4.22334e-07
563 4.13661e-07
564 4.05166e-07
565 3.96846e-07
566 3.88697e-07
567 3.80715e-07
568 3.72897e-07
569 3.65239e-07
570 3.57739e-07
571 3.50392e-07
572 3.43197e-07
573 3.36149e-07
574 3.29246e-07
575 3.22485e-07
576 3.15862e-07
577 3.09376e-07
578 3.03023e-07
579 2.968e-07
580 2.90705e-07
581 2.84735e-07
582 2.78888e-07
583 2.73161e-07
584 2.67552e-07
585 2.62057e-07
586 2.56676e-07
587 2.51405e-07
588 2.46242e-07
589 2.41185e-07
590 2.36233e-07
591 2.31381e-07
592 2.2663e-07
593 2.21976e-07
594 2.17418e-07
595 2.12953e-07
596 2.0858e-07
597 2.04296e-07
598 2.00101e-07
599 1.95992e-07
600 1.91967e-07
601 1.88025e-07
602 1.84164e-07
603 1.80382e-07
604 1.76678e-07
605 1.7305e-07
606 1.69496e-07
607 1.66015e-07
608 1.62606e-07
609 1.59267e-07
610 1.55996e-07
611 1.52793e-07
612 1.49655e-07
613 1.46582e-07
614 1.43572e-07
615 1.40623e-07
616 1.37736e-07
617 1.34907e-07
618 1.32137e-07
619 1.29423e-07
620 1.26765e-07
621 1.24162e-07
622 1.21613e-07
623 1.19115e-07
624 1.16669e-07
625 1.14273e-07
626 1.11927e-07
627 1.09628e-07
628 1.07377e-07
629 1.05172e-07
630 1.03012e-07
631 1.00897e-07
632 9.88247e-08
633 9.67953e-08
634 9.48075e-08
635 9.28606e-08
636 9.09537e-08
637 8.90859e-08
638 8.72565e-08
639 8.54646e-08
640 8.37096e-08
641 8.19906e-08
642 8.03068e-08
643 7.86577e-08
644 7.70424e-08
645 7.54603e-08
646 7.39107e-08
647 7.23929e-08
648 7.09063e-08
649 6.94502e-08
650 6.8024e-08
651 6.66271e-08
652 6.52589e-08
653 6.39188e-08
654 6.26061e-08
655 6.13205e-08
656 6.00613e-08
657 5.88279e-08
658 5.76198e-08
659 5.64366e-08
660 5.52776e-08
661 5.41425e-08
662 5.30306e-08
663 5.19416e-08
664 5.0875e-08
665 4.98302e-08
666 4.88069e-08
667 4.78047e-08
668 4.6823e-08
669 4.58614e-08
670 4.49196e-08
671 4.39972e-08
672 4.30937e-08
673 4.22087e-08
674 4.1342e-08
675 4.0493e-08
676 3.96614e-08
677 3.8847e-08
678 3.80492e-08
679 3.72679e-08
680 3.65026e-08
681 3.5753e-08
682 3.50188e-08
683 3.42996e-08
684 3.35953e-08
685 3.29054e-08
686 3.22296e-08
687 3.15678e-08
688 3.09195e-08
689 3.02846e-08
690 2.96627e-08
691 2.90535e-08
692 2.84569e-08
693 2.78725e-08
694 2.73002e-08
695 2.67395e-08
696 2.61904e-08
697 2.56526e-08
698 2.51258e-08
699 2.46098e-08
700 2.41045e-08
701 2.36095e-08
702 2.31246e-08
703 2.26498e-08
704 2.21846e-08
705 2.17291e-08
706 2.12828e-08
707 2.08458e-08
708 2.04177e-08
709 1.99984e-08
710 1.95877e-08
711 1.91855e-08
712 1.87915e-08
713 1.84056e-08
714 1.80277e-08
715 1.76575e-08
716 1.72948e-08
717 1.69397e-08
718 1.65918e-08
719 1.62511e-08
720 1.59174e-08
721 1.55905e-08
722 1.52703e-08
723 1.49568e-08
724 1.46496e-08
725 1.43488e-08
726 1.40541e-08
727 1.37655e-08
728 1.34828e-08
729 1.3206e-08
730 1.29348e-08
731 1.26691e-08
732 1.2409e-08
733 1.21542e-08
734 1.19046e-08
735 1.16601e-08
736 1.14207e-08
737 1.11861e-08
738 1.09564e-08
739 1.07314e-08
740 1.0511e-08
741 1.02952e-08
742 1.00838e-08
743 9.8767e-09
744 9.67388e-09
745 9.47522e-09
746 9.28064e-09
747 9.09006e-09
748 8.90339e-09
749 8.72055e-09
750 8.54147e-09
751 8.36607e-09
752 8.19427e-09
753 8.02599e-09
754 7.86118e-09
755 7.69974e-09
756 7.54163e-09
757 7.38675e-09
758 7.23506e-09
759 7.08649e-09
760 6.94096e-09
761 6.79843e-09
762 6.65882e-09
763 6.52208e-09
764 6.38814e-09
765 6.25696e-09
766 6.12847e-09
767 6.00262e-09
768 5.87935e-09
769 5.75862e-09
770 5.64036e-09
771 5.52453e-09
772 5.41108e-09
773 5.29996e-09
774 5.19113e-09
775 5.08452e-09
776 4.98011e-09
777 4.87784e-09
778 4.77767e-09
779 4.67956e-09
780 4.58346e-09
781 4.48934e-09
782 4.39715e-09
783 4.30685e-09
784 4.21841e-09
785 4.13178e-09
786 4.04693e-09
787 3.96383e-09
788 3.88243e-09
789 3.8027e-09
790 3.72461e-09
791 3.64812e-09
792 3.57321e-09
793 3.49983e-09
794 3.42796e-09
795 3.35757e-09
796 3.28862e-09
797 3.22108e-09
798 3.15494e-09
799 3.09015e-09
800 3.02669e-09
801 2.96454e-09
802 2.90366e-09
803 2.84403e-09
804 2.78563e-09
805 2.72842e-09
806 2.67239e-09
807 2.61751e-09
808 2.56376e-09
809 2.51111e-09
810 2.45955e-09
811 2.40904e-09
812 2.35957e-09
813 2.31111e-09
814 2.26365e-09
815 2.21717e-09
816 2.17164e-09
817 2.12704e-09
818 2.08336e-09
819 2.04058e-09
820 1.99867e-09
821 1.95763e-09
822 1.91743e-09
823 1.87805e-09
824 1.83949e-09
825 1.80171e-09
826 1.76471e-09
827 1.72847e-09
828 1.69298e-09
829 1.65821e-09
830 1.62416e-09
831 1.59081e-09
832 1.55814e-09
833 1.52614e-09
834 1.4948e-09
835 1.46411e-09
836 1.43404e-09
837 1.40459e-09
838 1.37575e-09
839 1.3475e-09
840 1.31982e-09
841 1.29272e-09
842 1.26617e-09
843 1.24017e-09
844 1.21471e-09
845 1.18976e-09
846 1.16533e-09
847 1.1414e-09
848 1.11796e-09
849 1.095e-09
850 1.07251e-09
851 1.05049e-09
852 1.02892e-09
853 1.00779e-09
854 9.87093e-10
855 9.66823e-10
856 9.46968e-10
857 9.27522e-10
858 9.08475e-10
859 8.89819e-10
860 8.71546e-10
861 8.53648e-10
862 8.36118e-10
863 8.18948e-10
864 8.02131e-10
865 7.85659e-10
866 7.69525e-10
867 7.53722e-10
868 7.38244e-10
869 7.23084e-10
870 7.08235e-10
871 6.93691e-10
872 6.79446e-10
873 6.65493e-10
874 6.51827e-10
875 6.38441e-10
876 6.2533e-10
877 6.12489e-10
878 5.99911e-10
879 5.87592e-10
880 5.75525e-10
881 5.63707e-10
882 5.52131e-10
883 5.40792e-10
884 5.29687e-10
885 5.1881e-10
886 5.08156e-10
887 4.9772e-10
888 4.87499e-10
889 4.77488e-10
890 4.67683e-10
891 4.58079e-10
892 4.48672e-10
893 4.39458e-10
894 4.30434e-10
895 4.21595e-10
896 4.12937e-10
897 4.04457e-10
898 3.96151e-10
899 3.88016e-10
900 3.80048e-10
901 3.72244e-10
902 3.64599e-10
903 3.57112e-10
904 3.49779e-10
905 3.42596e-10
906 3.3556e-10
907 3.2867e-10
908 3.2192e-10
909 3.15309e-10
910 3.08834e-10
911 3.02492e-10
912 2.9628e-10
913 2.90196e-10
914 2.84237e-10
915 2.784e-10
916 2.72683e-10
917 2.67083e-10
918 2.61598e-10
919 2.56227e-10
920 2.50965e-10
921 2.45811e-10
922 2.40763e-10
923 2.35819e-10
924 2.30976e-10
925 2.26233e-10
926 2.21587e-10
927 2.17037e-10
928 2.1258e-10
929 2.08215e-10
930 2.03939e-10
931 1.99751e-10
932 1.95649e-10
933 1.91631e-10
934 1.87696e-10
935 1.83841e-10
936 1.80066e-10
937 1.76368e-10
938 1.72746e-10
939 1.69199e-10
940 1.65725e-10
941 1.62321e-10
942 1.58988e-10
943 1.55723e-10
944 1.52525e-10
945 1.49393e-10
946 1.46325e-10
947 1.4332e-10
948 1.40377e-10
949 1.37494e-10
950 1.34671e-10
951 1.31905e-10
952 1.29197e-10
953 1.26544e-10
954 1.23945e-10
955 1.214e-10
956 1.18907e-10
957 1.16465e-10
958 1.14073e-10
959 1.11731e-10
960 1.09436e-10
961 1.07189e-10
962 1.04988e-10
963 1.02832e-10
964 1.0072e-10
965 9.86517e-11
966 9.66259e-11
967 9.46416e-11
968 9.2698e-11
969 9.07944e-11
970 8.89299e-11
971 8.71037e-11
972 8.5315e-11
973 8.3563e-11
974 8.1847e-11
975 8.01663e-11
976 7.852e-11
977 7.69076e-11
978 7.53282e-11
979 7.37813e-11
980 7.22662e-11
981 7.07821e-11
982 6.93287e-11
983 6.79049e-11
984 6.65105e-11
985 6.51446e-11
986 6.38069e-11
987 6.24966e-11
988 6.12131e-11
989 5.99561e-11
990 5.87248e-11
991 5.7519e-11
992 5.63378e-11
993 5.51809e-11
994 5.40476e-11
995 5.29377e-11
996 5.18506e-11
997 5.07858e-11
998 4.9743e-11
999 4.87214e-11
1000 4.77209e-11
