VARIABLES="iterations", "scaled residual"
337 8.60702e-11
338 8.08584e-11
339 7.59622e-11
340 7.13625e-11
341 6.70414e-11
342 6.29818e-11
343 5.91681e-11
344 5.55854e-11
345 5.22195e-11
346 4.90575e-11
347 4.60869e-11
348 4.32963e-11
349 4.06746e-11
350 3.82117e-11
351 3.58978e-11
352 3.37241e-11
353 3.1682e-11
354 2.97636e-11
355 2.79613e-11
356 2.62682e-11
357 2.46777e-11
358 2.31834e-11
359 2.17795e-11
360 2.04607e-11
361 1.92217e-11
362 1.80579e-11
363 1.69644e-11
364 1.59372e-11
365 1.49721e-11
366 1.40655e-11
367 1.32138e-11
368 1.24137e-11
369 1.1662e-11
370 1.09558e-11
371 1.02925e-11
372 9.66919e-12
373 9.08378e-12
374 8.53366e-12
375 8.01686e-12
376 7.53141e-12
377 7.07542e-12
378 6.647e-12
379 6.2445e-12
380 5.8664e-12
381 5.51106e-12
382 5.17749e-12
383 4.86394e-12
384 4.56937e-12
385 4.2927e-12
386 4.03284e-12
387 3.78861e-12
388 3.55923e-12
389 3.34366e-12
390 3.14117e-12
391 2.95095e-12
392 2.77226e-12
393 2.60434e-12
394 2.44674e-12
395 2.29855e-12
396 2.15938e-12
397 2.02861e-12
398 1.90575e-12
399 1.79038e-12
400 1.682e-12
401 1.58011e-12
402 1.48443e-12
403 1.39447e-12
404 1.31007e-12
405 1.23069e-12
406 1.15627e-12
407 1.08623e-12
408 1.02038e-12
409 9.58729e-13
