VARIABLES="iterations", "scaled residual"
334 4.05299e-11
335 3.80758e-11
336 3.57702e-11
337 3.36042e-11
338 3.15694e-11
339 2.96578e-11
340 2.78619e-11
341 2.61748e-11
342 2.45899e-11
343 2.31009e-11
344 2.17022e-11
345 2.03879e-11
346 1.91534e-11
347 1.79936e-11
348 1.69041e-11
349 1.58805e-11
350 1.49189e-11
351 1.40156e-11
352 1.31668e-11
353 1.23695e-11
354 1.16206e-11
355 1.09169e-11
356 1.02559e-11
357 9.63486e-12
358 9.05139e-12
359 8.5033e-12
360 7.98852e-12
361 7.50476e-12
362 7.05025e-12
363 6.62336e-12
364 6.22233e-12
365 5.84561e-12
366 5.49154e-12
367 5.15904e-12
368 4.84662e-12
369 4.55312e-12
370 4.27748e-12
371 4.01842e-12
372 3.77518e-12
373 3.54651e-12
374 3.33186e-12
375 3.13005e-12
376 2.94051e-12
377 2.76244e-12
378 2.59517e-12
379 2.43801e-12
380 2.2904e-12
381 2.15172e-12
382 2.02142e-12
383 1.89901e-12
384 1.78401e-12
385 1.67603e-12
386 1.57451e-12
387 1.47919e-12
388 1.38957e-12
389 1.30552e-12
390 1.22637e-12
391 1.15216e-12
392 1.08238e-12
393 1.01689e-12
394 9.55252e-13
