1136 # number of quadratic nodes on outer solid boundary
551 # number of facets on outer solid boundary
215.052 130.433 21.9351 130
216.22 132.131 20.8907 131
214.534 132.568 23.0429 132
225.004 133.704 30.7188 133
222.202 133.61 31.8704 134
220.877 131.829 19.9347 135
222.874 133.343 19.3117 136
237.854 123.721 26.843 138
236.449 123.566 28.9473 139
216.228 148.376 21.8865 140
216.174 151.07 24.167 141
216.499 153.408 20.2281 142
213.916 132.632 25.393 143
213.783 130.864 24.087 144
213.419 131.046 26.4035 145
233.293 137.954 27.6927 146
234.616 136.23 25.7934 147
231.047 142.1 17.9867 148
218.974 133.275 31.9082 149
221.455 131.201 31.5559 150
215.545 137.951 22.8236 151
219.371 136.194 31.7376 152
216.747 134.811 30.4381 153
237.278 127.78 24.7256 154
227.64 144.267 16.5404 155
229.406 148.001 16.7871 156
215.953 128.243 21.3659 161
218.679 127.884 20.8942 162
216.128 140.421 21.8841 163
230.717 138.373 29.8374 164
223.826 144.689 16.1922 165
225.429 147.284 15.789 166
225.69 131.993 28.4218 168
227.213 133.891 29.9942 169
225.979 129.938 24.6266 170
216.561 148.635 26.0468 171
217.137 151.197 27.337 172
231.477 131.722 18.4997 173
233.093 133.813 19.3244 174
216.726 136.843 29.7927 175
213.23 129.32 25.3294 176
214.128 132.474 27.6306 177
228.877 121.224 22.1309 178
229.292 122.962 21.0379 179
230.962 121.601 20.4713 180
231.842 123.778 19.8264 181
236.856 126.414 22.1547 182
235.1 127.147 20.4912 183
216.304 153.812 25.0928 184
214.851 132.029 29.3898 185
233.565 125.639 19.7784 186
232.367 148.76 27.2712 187
226.524 148.196 31.6255 188
223.825 131.613 29.9394 189
232.06 146.074 28.1561 191
237.848 125.514 24.9087 192
229.612 133.888 29.9382 193
223.188 130.035 23.2668 194
227.295 140.416 16.9177 195
223.353 128.546 27.103 196
231.092 143.267 29.4486 197
228.427 143.173 31.1413 198
229.616 140.88 30.5184 199
228.714 152.982 15.8143 200
227.065 150.252 15.6113 201
225.237 152.935 15.1176 202
236.337 124.824 21.1923 203
235.383 125.686 20.564 204
213.785 128.915 29.0083 205
215.043 127.895 30.8932 206
217.289 146.779 27.8686 207
228.421 132.155 18.6316 208
233.442 153.642 22.595 210
221.508 122.344 30.5094 212
219.652 122.772 31.9387 213
214.098 128.822 23.1191 215
226.424 130.051 21.3495 216
230.131 150.801 16.9222 217
231.552 153.217 17.8905 218
223.059 149.892 15.6365 220
231.742 135.27 18.6608 222
230.942 133.479 18.3576 223
224.137 130.555 27.5632 224
238.024 123.499 23.7448 225
218.205 126.197 32.0214 226
225.21 130.959 25.9577 227
235.431 134.522 24.2232 228
229.857 136.279 17.9361 229
213.933 130.786 28.5075 230
217.608 136.237 19.9259 231
215.461 134.761 22.0889 232
214.758 135.918 25.2884 233
214.41 134.086 24.496 234
233.846 123.041 30.3372 235
217.401 142.245 19.7013 237
216.251 144.634 22.2271 238
220.542 153.021 15.9905 239
232.216 140.64 28.506 240
223.753 138.261 17.407 241
223.948 141.853 16.6526 242
221.034 128.218 21.7948 243
234.885 134.278 21.4471 244
233.729 135.965 20.3561 245
234.674 124.191 20.1519 246
230.738 126.596 30.0138 247
217.609 139.045 19.7391 248
220.301 137.329 18.3733 249
215.871 143.181 25.3806 250
226.755 130.592 27.211 251
232.861 149.851 19.9271 255
230.868 122.306 29.9307 256
218.811 149.436 17.4167 258
233.847 122.259 20.0031 259
236.61 122.981 21.3034 263
220.501 140.3 17.7471 264
216.477 126.841 31.7626 265
215.007 126.114 31.2033 266
216.615 125.668 31.9423 267
217.873 124.562 32.1639 268
213.288 129.638 27.2871 269
233.817 140.125 26.1522 273
222.415 135.703 18.2753 274
219.924 129.692 20.5025 275
227.204 137.201 17.3892 276
235.24 127.659 28.9352 277
235.826 129.578 27.7508 278
228.715 123.822 28.4209 279
213.355 126.7 29.1543 280
213.686 124.79 30.4326 281
237.369 124.695 22.5833 283
236.37 126.11 28.264 284
234.666 125.463 29.7366 285
237.3 125.16 27.2578 286
227.782 132.116 29.0348 287
234.734 134.187 26.8886 288
227.677 122.863 23.2635 289
222.364 128.851 22.9389 290
221.938 129.948 21.6562 291
229.116 145.696 30.734 292
229.705 134.341 18.1033 293
232.252 124.896 30.3244 294
236.827 129.241 26.0468 295
218.802 146.39 29.8556 296
222.374 121.782 28.599 297
236.634 127.87 27.1655 298
216.249 145.994 25.4145 299
221.553 123.636 30.3143 300
222.538 124.176 28.3167 301
223.877 130.101 25.297 302
233.167 150.771 25.0755 303
227.927 124.428 21.8209 304
212.799 122.971 29.7401 305
212.534 124.556 28.2213 306
215.985 142.225 22.7412 307
229.654 124.46 20.2878 308
212.96 128.043 26.9449 309
233.124 127.178 30.0345 310
218.464 131.374 19.9732 311
231.14 125.712 19.5305 312
222.814 126.238 27.8179 313
220.324 134.593 18.957 314
217.991 133.488 19.8071 315
230.133 124.688 29.7473 316
237.229 126.575 26.5813 318
215.447 129.337 21.6139 691
216.041 130.16 21.0942 692
216.606 129.043 20.9208 694
231.393 148.701 28.6457 697
231.854 150.053 27.8893 698
230.763 149.962 29.1844 700
226.241 131.357 27.6449 751
227.269 131.248 28.1674 752
226.649 132.152 28.6769 754
222.328 142.655 16.7577 763
222.224 141.028 17.0751 764
220.578 141.901 17.4201 766
235.626 128.865 21.1132 775
235.84 127.863 21.2004 776
234.896 128.137 20.3965 778
221.084 145.159 16.7459 782
218.277 132.428 19.8412 786
219.449 132.625 19.5884 787
219.698 131.679 19.8416 789
223.061 136.991 17.8076 798
221.382 136.524 18.2286 799
222.036 137.768 17.8041 801
233.252 126.501 19.6255 823
233.397 152.17 23.8625 835
233.148 153.88 24.9337 836
232.735 152.376 26.0748 839
232.658 135.87 28.7762 841
235.337 122.575 20.4295 846
234.292 123.247 20.0519 847
235.659 123.562 20.5852 849
222.986 128.102 28.4279 867
223.211 129.081 28.3514 868
222.578 128.702 29.5457 870
213.489 130.981 25.1963 874
229.674 123.026 29.2601 878
216.038 141.333 22.3196 885
237.541 126.678 24.7864 890
237.287 127.246 25.7122 891
237.61 126.053 25.825 893
236.907 124.751 21.8721 920
218.383 147.583 18.0773 925
220.164 148.054 16.7758 926
219.66 146.204 17.3036 928
224.073 147.974 31.8924 932
213.435 126.339 24.1895 966
213.896 127.042 23.4373 967
214.128 126.017 23.1775 969
214.727 131.52 22.439 981
215.237 132.377 21.8749 982
215.607 131.282 21.3977 984
214.9 128.536 22.158 993
214.547 129.617 22.5074 994
216.451 138.633 28.9297 999
234.604 128.543 29.1783 1004
235.57 128.619 28.3749 1005
234.961 129.544 28.6487 1007
225.646 134.923 31.0663 1017
222.996 126.476 26.6278 1031
222.844 125.486 26.977 1032
222.844 125.749 25.8249 1034
233.911 128.24 19.7642 1044
217.753 134.889 19.8395 1054
216.5 134.172 20.7041 1055
216.457 135.505 20.9231 1057
224.859 131.288 21.557 1060
225.917 131.185 20.7313 1061
225.513 130.577 22.441 1063
236.134 132.093 23.3658 1097
236.002 132.771 24.0481 1098
236.156 132.14 24.628 1100
217.256 148.636 27.6004 1111
229.331 138.443 30.5466 1117
229.668 132.8 18.2856 1139
229.11 133.212 18.2547 1140
230.296 133.901 18.2171 1142
216.913 145.201 20.3935 1149
217.387 125.955 32.027 1153
217.212 125.088 32.1075 1154
218.066 125.364 32.0808 1156
228.063 124.547 27.6812 1192
229.983 144.996 17.284 1204
235.231 126.418 20.53 1215
234.486 125.696 20.1046 1216
234.361 126.398 20.0476 1218
215.744 141.368 23.7201 1221
215.715 140.508 23.2923 1222
237.026 128.159 23.3567 1234
237.245 127.151 23.4002 1235
236.632 127.487 22.1506 1237
218.836 141.25 18.4847 1258
222.685 145.726 16.2161 1275
227.608 126.069 21.3991 1282
228.216 125.161 21.0774 1283
227.373 125.348 22.1865 1285
212.552 125.295 27.2562 1330
228.033 126.93 20.5362 1354
228.68 127.671 19.7726 1355
229.346 126.705 19.7285 1357
227.269 124.531 23.0329 1360
226.884 125.536 23.5156 1362
217.27 131.732 20.2823 1364
217.053 132.85 20.3205 1365
227.782 123.642 22.5111 1398
228.559 123.653 21.3946 1399
228.353 122.854 22.0208 1401
224.158 131.089 22.2717 1404
224.278 131.779 20.848 1405
217.665 149.905 28.1905 1409
218.144 142.991 29.8511 1431
219.64 151.231 16.6734 1437
230.496 123.495 29.8328 1448
229.342 124.216 29.1442 1449
232.824 123.048 19.8752 1451
233.27 124.013 19.8178 1453
219.171 130.485 20.1345 1456
218.594 129.741 20.3024 1457
217.879 130.624 20.2173 1458
214.536 130.553 29.6367 1462
225.422 131.345 27.1672 1487
224.891 131.344 27.8397 1488
224.696 130.916 26.6862 1490
236.033 126.798 21.2286 1493
214.434 132.281 28.5487 1496
214.007 131.661 28.0785 1497
214.363 131.427 28.9984 1499
233.188 134.606 28.595 1502
233.826 133.946 28.2046 1503
234.152 134.891 27.443 1505
226.681 127.403 23.1031 1532
215.808 140.902 26.4541 1537
215.463 139.414 25.9481 1538
216.008 139.724 27.6857 1540
228.294 127.663 28.4186 1549
228.469 128.656 28.6844 1550
227.733 128.335 27.817 1552
233.929 137.073 20.9629 1561
234.453 137.29 22.2953 1562
234.426 136.206 21.5657 1564
212.683 124.967 25.9121 1571
212.435 124.261 26.8728 1572
236.752 128.511 26.6014 1584
234.94 135.354 22.1705 1593
234.305 135.148 20.8851 1595
216.054 145.341 23.8147 1605
235.588 125.802 29.0841 1628
235.813 126.881 28.6004 1633
236.515 127.008 27.7394 1634
236.025 127.792 28.1158 1636
224.737 141.471 32.0251 1657
229.738 130.923 29.6155 1667
230.855 130.475 29.845 1668
230.986 131.467 29.8261 1670
220.538 133.174 19.3692 1696
226.759 127.843 25.691 1707
214.295 130.669 22.9491 1715
213.871 129.838 23.5692 1716
234.249 127.442 29.6053 1727
228.013 123.517 27.3576 1728
228.076 122.427 27.0769 1729
228.739 122.787 28.2534 1731
236.26 128.705 27.4968 1757
227.531 124.262 26.5334 1774
215.974 136.255 29.0463 1776
216.03 137.631 28.6421 1777
215.412 136.955 27.7441 1779
226.352 129.233 22.5059 1793
222.737 124.436 27.2312 1799
215.853 139.182 22.3309 1803
233.505 125.206 30.1656 1820
233.91 126.32 29.9185 1821
232.706 126.051 30.226 1823
224.079 130.283 26.3979 1847
218.913 135.431 19.229 1858
219.194 134.021 19.3279 1859
236.856 125.653 27.7778 1870
213.866 124.04 30.8951 1878
214.852 123.963 31.6923 1879
214.587 124.765 31.2598 1881
216.431 138.456 21.1537 1885
226.773 128.097 22.1598 1895
226.966 129.09 21.1264 1897
230.641 134.94 29.8994 1903
231.064 133.733 29.7619 1904
232.042 134.78 29.3353 1906
232.421 134.571 18.9877 1909
216.672 152.498 26.2423 1956
216.232 152.427 24.5823 1957
216.535 151.135 25.7746 1959
226.258 130.196 25.9803 1980
225.965 130.896 26.4633 1981
225.613 130.644 25.2805 1983
217.72 147.712 28.4205 1990
223.035 132.172 20.2333 2009
224.144 132.813 19.6658 2011
221.462 127.269 30.6067 2014
221.2 126.234 30.7349 2015
222.005 126.616 29.7826 2017
233.511 130.644 19.3498 2028
234.574 130.423 20.2154 2029
233.655 129.289 19.5269 2031
228.659 130.955 18.8956 2034
229.874 131.965 18.3918 2035
230.246 130.669 18.5497 2037
213.624 131.894 25.8816 2045
213.744 131.815 27.0468 2046
213.931 132.6 26.5297 2048
224.141 151.402 15.3232 2054
226.141 151.587 15.3402 2055
225.041 150.058 15.4729 2057
222.619 134.486 18.7119 2066
216.026 144.621 25.4061 2081
235.218 134.415 25.6127 2090
235.35 133.491 26.1627 2091
235.665 133.639 24.7982 2093
212.745 126.417 27.8321 2096
230.235 136.048 30.0488 2100
229.265 135.028 30.1502 2102
213.52 129.096 24.1541 2121
216.524 142.276 21.1793 2124
232.843 135.629 19.396 2129
233.439 134.925 19.8099 2131
231.789 152.606 27.7746 2146
232.388 151.051 26.8983 2148
235.545 124.515 29.3965 2159
236.388 124.85 28.6058 2160
218.322 123.145 21.7649 2167
214.367 127.763 22.7896 2177
233.627 131.435 29.073 2190
214.754 123.988 22.7358 2207
215.898 123.669 22.1365 2208
215.116 122.97 22.5976 2210
220.696 123.221 31.238 2218
220.668 122.598 31.3452 2219
221.521 123.008 30.4063 2221
214.571 135.012 24.8401 2227
232.382 125.655 19.5499 2235
232.06 126.53 19.381 2236
213.663 128.09 23.7885 2243
213.177 128.353 24.9206 2244
236.182 126.092 21.2542 2254
231.78 129.869 29.9053 2267
232.752 129.105 29.8795 2268
233.093 130.231 29.5823 2270
214.881 135.382 23.6377 2274
212.999 124.7 29.3948 2280
231.584 123.583 30.239 2282
231.165 124.775 30.1671 2283
227.275 139.954 31.503 2285
225.644 140.083 31.8877 2286
226.373 138.678 31.6591 2288
236.381 129.442 26.9426 2291
218.819 144.386 30.1801 2298
215.739 126.46 31.5315 2313
218.931 136.75 19.0457 2345
229.063 122.112 21.557 2350
221.324 121.726 23.9582 2355
234.658 137.356 23.8044 2360
234.522 137.255 25.229 2361
234.926 136.372 24.4437 2363
225.449 137.718 17.3592 2366
225.938 136.171 17.7082 2367
224.294 136.709 17.7233 2369
220.888 149.623 16.2633 2371
221.81 151.419 15.7068 2372
228.055 125.609 27.9062 2383
228.718 124.884 28.6103 2385
235.229 135.457 23.6041 2388
235.08 135.401 25.0449 2389
225.867 142.96 31.8758 2391
223.99 143.15 32.04 2392
233.082 136.719 19.7447 2395
233.391 137.827 20.2769 2396
222.857 144.548 31.9219 2399
223.394 146.223 31.9084 2400
221.122 146.114 31.3706 2402
228.94 131.303 29.3445 2404
216.551 126.245 31.8502 2411
237.731 125.172 23.6634 2415
237.138 125.56 22.4171 2416
237.515 126.01 23.4761 2417
214.685 133.941 27.8986 2427
215.239 134.671 28.6017 2428
214.826 134.932 27.4642 2430
223.447 146.996 15.9144 2433
224.604 145.985 15.9281 2434
222.02 129.347 30.532 2445
224.074 130.966 28.7168 2451
220.448 152.717 30.7935 2453
219.461 154.255 30.0742 2454
218.78 152.635 29.4889 2457
212.696 122.952 25.2058 2458
228.042 134.99 30.3376 2467
213.6 130.949 27.5105 2490
234.096 134.065 20.2872 2493
213.581 127.816 29.0836 2500
222.356 130.323 30.6315 2507
223.582 130.007 24.299 2512
214.307 128.424 29.9794 2520
227.119 127.087 26.4476 2524
227.119 126.075 26.1089 2525
227.533 126.348 27.2231 2527
235.463 132.317 26.759 2530
235.64 131.455 27.0264 2531
236.075 131.864 25.6805 2533
216.292 146.473 22.0602 2585
216.923 147.081 20.175 2586
225.104 133.609 18.9052 2598
215.016 132.863 29.1809 2602
214.605 133.105 28.3073 2603
228.8 139.654 17.206 2607
230.102 122.293 20.7037 2618
223.222 127.688 26.2508 2627
223.007 127.754 25.0077 2628
223.328 128.581 25.798 2630
219.84 123.87 31.7141 2659
218.972 124.764 31.969 2660
218.733 123.675 32.124 2661
217.949 135.555 31.2093 2671
214.416 125.003 22.9179 2688
215.07 125.686 22.3046 2690
224.409 132.623 30.3229 2698
234.191 135.969 26.9082 2702
226.246 148.762 15.709 2703
224.237 148.588 15.6787 2704
230.227 128.377 29.8171 2733
234.689 135.213 26.3274 2737
216.07 148.511 24.0233 2744
216.077 147.191 23.6957 2745
216.417 147.316 25.7099 2747
217.168 148.866 19.4368 2760
237.897 124.605 25.8953 2761
231.235 132.781 29.766 2765
226.202 129.243 24.0655 2768
234.289 124.276 30.0596 2794
216.349 150.851 21.0285 2797
216.082 149.705 23.0856 2798
216.05 152.27 22.2588 2800
219.33 128.762 20.7048 2803
220.529 128.895 21.1648 2804
219.963 128.009 21.2201 2805
234.436 138.256 23.1222 2808
219.268 144.654 17.7361 2816
215.818 126.399 21.7474 2822
216.27 125.4 21.7183 2823
223.658 129.678 27.3058 2824
223.604 129.428 26.1095 2826
233.151 147.754 25.7019 2829
232.248 147.424 27.6838 2830
233.091 146.488 26.1456 2832
222.677 127.018 24.3564 2834
222.696 127.993 23.9533 2835
232.318 127.979 30.0793 2854
233.542 128.309 29.7604 2855
236.191 129.574 22.0408 2857
236.506 130.267 22.9777 2858
236.742 129.15 23.0358 2860
229.726 132.9 29.8003 2865
213.266 128.502 28.0453 2869
213.042 127.367 28.0746 2870
226.342 129.447 25.371 2886
233.615 141.592 26.0961 2893
232.944 141.892 27.3777 2894
233.101 140.434 27.4082 2896
237.106 128.459 25.4327 2910
237.103 128.749 24.3435 2911
236.957 129.577 25.0758 2913
217.287 128.016 20.906 2916
232.517 137.026 28.6963 2938
232.068 138.181 28.9057 2939
231.147 137.2 29.6323 2940
216.808 130.566 31.5317 2942
217.251 131.703 31.5545 2943
215.889 131.435 30.7626 2945
233.858 141.861 24.6146 2949
236.437 131.23 24.9394 2953
219.945 131.012 31.9138 2963
219.628 129.872 31.8712 2964
221.143 130.099 31.4326 2966
236.947 124.359 28.1327 2980
231.516 124.755 19.6937 2981
230.719 124.039 20.0078 2982
230.356 125.095 19.8218 2984
235.313 130.706 27.8971 2986
236.134 130.289 26.9137 2987
214.998 126.979 31.0251 2993
215.774 127.41 31.4178 2994
212.735 127.052 26.6343 3009
213.568 130.221 27.9087 3011
213.464 129.263 28.1759 3012
213.85 129.839 28.7879 3014
216.317 128.163 31.5774 3020
217.05 127.595 31.8367 3023
217.962 146.599 28.9061 3035
232.592 142.636 19.5553 3044
233.32 141.645 20.6904 3048
232.126 141.103 18.9401 3049
228.234 149.104 16.1703 3050
227.458 147.609 16.1065 3052
212.366 123.553 27.9301 3061
212.346 123.285 26.6142 3062
215.051 137.123 26.2261 3064
214.879 135.828 26.7833 3065
228.609 132.929 29.6437 3073
228.708 132.033 29.3987 3074
215.3 125.384 31.5259 3076
216.164 125.152 31.9121 3077
215.794 125.916 31.6458 3079
222.566 122.31 27.6078 3107
222.489 122.013 26.3042 3108
222.488 121.364 27.2313 3109
223.337 130.67 29.6446 3111
223.616 130.171 28.4981 3112
219.33 123.709 21.7901 3113
219.097 125.04 21.5686 3114
220.413 124.672 22.0491 3115
234.775 133.008 27.4507 3127
226.87 134.998 30.6269 3133
232.902 144.452 20.183 3138
231.554 143.935 18.3884 3140
218.415 140.265 30.5778 3142
217.614 141.457 29.6326 3143
216.999 140.067 29.3042 3145
222.193 126.227 23.534 3147
221.359 125.569 22.6076 3148
221.333 126.584 22.4427 3150
213.757 131.797 24.7149 3152
213.333 123.09 30.5667 3166
222.714 134.95 31.9815 3178
222.788 149.458 31.742 3182
225.269 149.656 31.8178 3183
220.48 130.778 20.2719 3185
215.121 138.178 25.022 3187
215.446 139.255 23.8279 3188
222.397 125.907 28.9366 3191
224.349 130.678 24.3696 3194
224.948 130.803 24.6476 3195
224.532 130.712 25.5967 3197
223.845 140.048 17.0209 3200
225.619 141.114 16.7196 3201
225.486 139.311 17.0457 3202
225.607 137.511 31.7245 3220
223.998 137.569 32.0285 3221
224.852 136.142 31.7051 3223
221.326 136.21 32.1061 3231
215.739 141.836 25.073 3237
216.027 142.19 26.7734 3238
224.256 134.935 31.5947 3242
221.529 130.783 20.703 3256
222.196 131.488 20.5701 3257
222.584 130.689 21.5766 3259
217.22 137.877 30.0273 3262
217.895 136.572 30.926 3263
218.489 137.596 31.113 3265
222.145 123.899 29.3522 3267
231.08 127.68 30.0796 3270
229.898 127.305 29.6976 3271
214.563 135.05 26.0467 3278
226.1 134.752 18.1628 3286
225.541 132.729 29.5437 3301
226.367 132.813 29.2971 3302
226.123 133.749 30.1877 3304
230.725 145.903 29.622 3306
233.833 141.87 22.4354 3311
233.783 143.121 23.7927 3312
225.355 130.564 23.9995 3324
222.655 129.964 22.4755 3326
222.771 129.534 23.1136 3327
222.182 129.416 22.3348 3328
216.898 121.648 22.1618 3337
215.598 121.91 22.4759 3338
216.173 120.855 22.4384 3339
214.429 122.258 23.0849 3344
221.076 129.802 21.0271 3348
228.186 128.778 19.8242 3352
229.573 128.598 19.0729 3353
233.598 139.112 20.8011 3356
233.801 140.346 21.5604 3357
234.189 139.334 22.4392 3358
227.916 133.332 18.3803 3360
228.571 134.459 18.0316 3361
213.184 123.899 30.0852 3364
216.908 142.748 28.4078 3377
216.405 143.799 27.1263 3378
237.564 124.47 27.1077 3382
237.24 123.667 28.0159 3383
229.496 123.69 20.6342 3385
227.224 130.902 19.7505 3390
222.264 144.079 16.5335 3397
226.471 128.509 24.8549 3398
214.481 129.623 29.8628 3408
232.068 133.655 18.733 3409
231.355 134.4 18.4757 3410
216.655 143.463 20.914 3421
220.263 137.594 31.843 3431
219.331 138.982 31.3514 3432
221.037 125.268 30.8294 3443
229.825 143.208 30.4124 3455
229.044 142.012 30.8574 3456
230.384 142.069 30.0542 3458
236.597 125.647 21.6253 3475
235.87 125.275 20.8453 3476
215.763 133.491 21.3807 3478
214.985 133.672 22.5669 3479
233.729 132.719 28.6506 3484
232.357 132.31 29.5477 3485
217.596 137.64 19.8609 3486
218.894 138.176 18.8773 3487
219.735 148.226 30.4436 3489
218.087 129.523 31.9107 3502
213.391 122.597 24.0045 3505
213.685 121.464 23.7057 3506
222.64 125.968 24.6725 3507
215.539 132.353 30.0927 3514
215.037 131.17 30.0154 3516
226.717 129.771 26.6053 3525
213.121 128.851 27.1431 3527
213.19 129.492 26.3086 3528
213.063 128.672 26.1089 3530
234.159 140.378 24.7584 3531
233.527 144.91 24.9553 3532
233.607 144.993 22.6706 3533
219.103 127.632 31.8747 3543
230.86 151.986 17.3386 3548
229.454 151.882 16.3502 3549
230.226 153.105 16.7154 3552
235.66 133.64 23.4662 3554
232.817 144.531 27.1287 3569
232.495 143.143 27.8987 3575
215.893 134.277 29.7197 3586
228.855 130.365 29.1583 3597
225.819 146.416 31.8172 3600
230.983 140.742 29.6221 3610
228.13 141.067 31.2577 3612
227.493 142.226 31.481 3614
215.824 142.718 24.0264 3621
216.364 137.129 21.1857 3626
219.129 125.55 31.899 3630
221.506 124.205 23.0912 3635
212.656 123.769 29.0236 3641
212.393 122.739 28.7739 3642
218.537 147.526 29.4612 3644
223.82 134.211 18.7351 3645
216.277 123.895 32.2 3650
215.507 123.158 32.252 3652
232.75 124.689 19.7026 3655
234.072 124.918 19.952 3656
225.999 129.854 23.0211 3659
234.062 127.272 19.8896 3661
228.563 146.113 16.613 3662
230.767 146.852 17.6652 3663
228.758 138.031 17.3654 3671
227.243 138.817 17.1221 3672
215.989 153.628 22.6776 3676
221.928 132.574 19.7308 3683
217.525 140.633 19.6902 3686
218.992 139.662 18.6041 3687
217.956 128.807 20.5986 3693
213.03 125.664 25.0038 3694
212.95 126.689 25.3562 3695
227.324 123.795 23.8495 3701
231.677 141.953 28.9536 3702
214.316 125.473 30.8674 3709
218.241 151.202 28.9419 3712
218.894 149.894 29.6975 3713
217.554 152.639 27.9686 3715
216.979 154 26.9156 3716
223.617 135.411 18.2161 3725
222.27 128.117 23.1162 3727
222.776 128.735 23.7309 3728
216.679 131.011 20.634 3729
222.617 126.933 28.7516 3730
235.25 123.309 29.8384 3731
231.946 126.892 30.1838 3738
228.639 129.601 28.9197 3742
229.367 128.987 29.4115 3744
226.842 143.929 31.663 3753
221.681 128.301 30.5811 3768
227.496 152.76 31.2797 3784
227.734 122.041 23.9902 3787
228.231 122.03 22.6472 3788
228.228 121.104 23.3477 3789
222.879 152.98 15.2751 3794
216.641 145.167 27.0906 3796
218.689 125.996 21.3346 3801
226.554 145.759 16.1157 3803
225.735 144.41 16.234 3804
223.719 133.601 31.3533 3816
223.22 132.465 31.1183 3817
212.274 122.201 26.2336 3818
221.731 143.06 31.8147 3821
219.816 143.037 31.0831 3826
213.334 130.318 26.8644 3829
220.871 124.295 30.9941 3833
234.689 133.001 20.7716 3837
216.706 141.355 20.8009 3841
216.667 146.373 26.7086 3843
216.916 147.722 27.0028 3844
230.182 139.627 30.161 3848
233.398 148.81 24.476 3854
232.814 149.792 26.226 3855
221.654 133.945 19.0242 3869
221.408 135.116 18.6181 3870
237.09 123.826 21.9548 3874
237.476 123.218 22.4386 3875
237.723 124.106 23.1026 3876
227.94 131.462 28.8218 3877
