1136 # number of quadratic FSI nodes
551 # number of FSI facets
235.265 125.179 21.6357 3476
216.469 133.378 22.0804 3478
215.847 133.517 23.0489 3479
233.126 132.503 27.8829 3484
232.048 132.167 28.6076 3485
218.265 137.688 20.6023 3486
219.392 138.28 19.7383 3487
220.318 148.176 29.6328 3489
218.201 129.496 30.9176 3502
214.161 122.575 24.6419 3505
214.383 121.555 24.416 3506
221.694 126.099 24.9686 3507
216.257 132.079 29.4533 3514
215.796 130.942 29.4058 3516
227.577 130.061 26.1856 3525
214.093 128.684 26.9792 3527
214.179 129.341 26.3034 3528
214.053 128.552 26.1839 3530
233.185 140.215 24.6032 3531
232.548 144.84 24.7653 3532
232.622 144.911 22.825 3533
218.912 127.601 30.8936 3543
230.209 152.07 18.093 3548
228.947 151.989 17.2056 3549
229.635 153.14 17.5213 3552
234.71 133.349 23.5827 3554
231.934 144.464 26.6648 3569
231.667 143.077 27.342 3575
216.643 134.013 29.1128 3586
229.377 130.487 28.3141 3597
225.685 146.379 30.8269 3600
230.371 140.724 28.8311 3610
227.768 141.105 30.3262 3612
227.185 142.238 30.5298 3614
216.815 142.611 24.1117 3621
217.158 137.068 21.79 3626
218.877 125.523 30.9317 3630
220.777 124.375 23.7539 3635
213.576 123.593 28.6737 3641
213.351 122.635 28.5082 3642
219.223 147.435 28.7398 3644
223.901 134.678 19.6156 3645
216.504 123.744 31.2379 3650
215.829 123.08 31.3083 3652
232.633 124.815 20.6877 3655
233.805 124.958 20.9149 3656
226.793 130.45 23.1378 3659
233.621 127.287 20.7871 3661
228.181 146.232 17.5293 3662
230.184 146.917 18.4749 3663
228.568 138.148 18.3402 3671
227.165 138.964 18.1082 3672
216.987 153.575 22.7198 3676
221.8 133.092 20.5765 3683
218.235 140.689 20.392 3686
219.526 139.76 19.444 3687
218.064 129.07 21.5573 3693
213.952 125.617 25.3874 3694
213.907 126.606 25.6349 3695
228.279 124.048 24.006 3701
230.948 141.887 28.2723 3702
214.958 125.26 30.1306 3709
219.001 151.176 28.2924 3712
219.579 149.872 28.9691 3713
218.391 152.621 27.422 3715
217.877 153.922 26.4822 3716
223.734 135.757 19.1471 3725
221.466 128.331 23.671 3727
221.925 129.059 24.1435 3728
217.157 131.08 21.5094 3729
221.699 127.068 28.3795 3730
234.794 123.228 28.9522 3731
231.968 126.82 29.1866 3738
229.235 129.692 28.1219 3742
229.841 129.007 28.5314 3744
226.577 143.872 30.7004 3753
220.977 128.457 29.8879 3768
227.136 152.787 30.3473 3784
228.68 122.31 24.1712 3787
229.065 122.32 23.1164 3788
229.089 121.479 23.691 3789
223.059 153.024 16.2578 3794
217.563 145.058 26.7185 3796
218.555 126.207 22.3029 3801
226.394 145.886 17.0946 3803
225.666 144.583 17.2165 3804
223.347 133.954 30.4952 3816
222.746 132.86 30.3313 3817
213.251 122.165 26.4417 3818
221.953 142.992 30.8419 3821
220.293 142.935 30.2103 3826
214.309 130.143 26.7252 3829
220.212 124.263 30.2429 3833
233.894 132.862 21.3628 3837
217.583 141.324 21.2805 3841
217.592 146.314 26.3321 3843
217.812 147.648 26.5651 3844
229.66 139.629 29.3083 3848
232.409 148.754 24.3399 3854
231.901 149.721 25.8243 3855
221.707 134.321 19.9491 3869
221.546 135.43 19.5576 3870
236.253 123.777 22.5 3874
236.612 123.205 22.9411 3875
236.813 123.984 23.4987 3876
228.452 131.788 28.0271 3877
225.223 152.72 30.8546 3883
